datetime,Settlement_Period,INDO
2017-10-07 16:30,34,30685
2017-10-07 17:00,35,31845
2017-10-07 17:30,36,32827
2017-10-07 18:00,37,33527
2017-10-07 18:30,38,34445
2017-10-07 19:00,39,34284
2017-10-07 19:30,40,33239
2017-10-07 20:00,41,32147
2017-10-07 20:30,42,31150
2017-10-07 21:00,43,29945
2017-10-07 21:30,44,28821
2017-10-07 22:00,45,27422
2017-10-07 22:30,46,26065
2017-10-07 23:00,47,24700
2017-10-07 23:30,48,23449
2017-10-08 0:00,1,22355
2017-10-08 0:30,2,21743
2017-10-08 1:00,3,21409
2017-10-08 1:30,4,21571
2017-10-08 2:00,5,21322
2017-10-08 2:30,6,21013
2017-10-08 3:00,7,20604
2017-10-08 3:30,8,20378
2017-10-08 4:00,9,20085
2017-10-08 4:30,10,20042
2017-10-08 5:00,11,20301
2017-10-08 5:30,12,20667
2017-10-08 6:00,13,21492
2017-10-08 6:30,14,22330
2017-10-08 7:00,15,23296
2017-10-08 7:30,16,24307
2017-10-08 8:00,17,25906
2017-10-08 8:30,18,26931
2017-10-08 9:00,19,27958
2017-10-08 9:30,20,28385
2017-10-08 10:00,21,28827
2017-10-08 10:30,22,28763
2017-10-08 11:00,23,28697
2017-10-08 11:30,24,28726
2017-10-08 12:00,25,28938
2017-10-08 12:30,26,28853
2017-10-08 13:00,27,28577
2017-10-08 13:30,28,28405
2017-10-08 14:00,29,28549
2017-10-08 14:30,30,28719
2017-10-08 15:00,31,29246
2017-10-08 15:30,32,29886
2017-10-08 16:00,33,31025
2017-10-08 16:30,34,32380
2017-10-08 17:00,35,33421
2017-10-08 17:30,36,34296
2017-10-08 18:00,37,35161
2017-10-08 18:30,38,36248
2017-10-08 19:00,39,36556
2017-10-08 19:30,40,35417
2017-10-08 20:00,41,34408
2017-10-08 20:30,42,33155
2017-10-08 21:00,43,31919
2017-10-08 21:30,44,30208
2017-10-08 22:00,45,28659
2017-10-08 22:30,46,26717
2017-10-08 23:00,47,24963
2017-10-08 23:30,48,23504
2017-10-09 0:00,1,22312
2017-10-09 0:30,2,21772
2017-10-09 1:00,3,21761
2017-10-09 1:30,4,22003
2017-10-09 2:00,5,21847
2017-10-09 2:30,6,21476
2017-10-09 3:00,7,21167
2017-10-09 3:30,8,20958
2017-10-09 4:00,9,20957
2017-10-09 4:30,10,21159
2017-10-09 5:00,11,22008
2017-10-09 5:30,12,23419
2017-10-09 6:00,13,26560
2017-10-09 6:30,14,29900
2017-10-09 7:00,15,33564
2017-10-09 7:30,16,35295
2017-10-09 8:00,17,35410
2017-10-09 8:30,18,35359
2017-10-09 9:00,19,35768
2017-10-09 9:30,20,35562
2017-10-09 10:00,21,35225
2017-10-09 10:30,22,34857
2017-10-09 11:00,23,34616
2017-10-09 11:30,24,34534
2017-10-09 12:00,25,34620
2017-10-09 12:30,26,34428
2017-10-09 13:00,27,34461
2017-10-09 13:30,28,34356
2017-10-09 14:00,29,34432
2017-10-09 14:30,30,34563
2017-10-09 15:00,31,34674
2017-10-09 15:30,32,35249
2017-10-09 16:00,33,36398
2017-10-09 16:30,34,37493
2017-10-09 17:00,35,38511
2017-10-09 17:30,36,39045
2017-10-09 18:00,37,39773
2017-10-09 18:30,38,40639
2017-10-09 19:00,39,40114
2017-10-09 19:30,40,39086
2017-10-09 20:00,41,37545
2017-10-09 20:30,42,35896
2017-10-09 21:00,43,34022
2017-10-09 21:30,44,31978
2017-10-09 22:00,45,29711
2017-10-09 22:30,46,27335
2017-10-09 23:00,47,25228
2017-10-09 23:30,48,23499
2017-10-10 0:00,1,22182
2017-10-10 0:30,2,21299
2017-10-10 1:00,3,21027
2017-10-10 1:30,4,21017
2017-10-10 2:00,5,20664
2017-10-10 2:30,6,20235
2017-10-10 3:00,7,19861
2017-10-10 3:30,8,19623
2017-10-10 4:00,9,19675
2017-10-10 4:30,10,19918
2017-10-10 5:00,11,20758
2017-10-10 5:30,12,21939
2017-10-10 6:00,13,25355
2017-10-10 6:30,14,28639
2017-10-10 7:00,15,32349
2017-10-10 7:30,16,34067
2017-10-10 8:00,17,34967
2017-10-10 8:30,18,34462
2017-10-10 9:00,19,34648
2017-10-10 9:30,20,34371
2017-10-10 10:00,21,33913
2017-10-10 10:30,22,33754
2017-10-10 11:00,23,33666
2017-10-10 11:30,24,33406
2017-10-10 12:00,25,33325
2017-10-10 12:30,26,32934
2017-10-10 13:00,27,32894
2017-10-10 13:30,28,32446
2017-10-10 14:00,29,32510
2017-10-10 14:30,30,32456
2017-10-10 15:00,31,32638
2017-10-10 15:30,32,33174
2017-10-10 16:00,33,34133
2017-10-10 16:30,34,35182
2017-10-10 17:00,35,36216
2017-10-10 17:30,36,36665
2017-10-10 18:00,37,37721
2017-10-10 18:30,38,39087
2017-10-10 19:00,39,38657
2017-10-10 19:30,40,37431
2017-10-10 20:00,41,35754
2017-10-10 20:30,42,33919
2017-10-10 21:00,43,32176
2017-10-10 21:30,44,30182
2017-10-10 22:00,45,27924
2017-10-10 22:30,46,25918
2017-10-10 23:00,47,23692
2017-10-10 23:30,48,21989
2017-10-11 0:00,1,20767
2017-10-11 0:30,2,20009
2017-10-11 1:00,3,19791
2017-10-11 1:30,4,20002
2017-10-11 2:00,5,19658
2017-10-11 2:30,6,19189
2017-10-11 3:00,7,18756
2017-10-11 3:30,8,18521
2017-10-11 4:00,9,18362
2017-10-11 4:30,10,18540
2017-10-11 5:00,11,19442
2017-10-11 5:30,12,20772
2017-10-11 6:00,13,23823
2017-10-11 6:30,14,27090
2017-10-11 7:00,15,30900
2017-10-11 7:30,16,32729
2017-10-11 8:00,17,33554
2017-10-11 8:30,18,33286
2017-10-11 9:00,19,33713
2017-10-11 9:30,20,33699
2017-10-11 10:00,21,33553
2017-10-11 10:30,22,33491
2017-10-11 11:00,23,33481
2017-10-11 11:30,24,33395
2017-10-11 12:00,25,33403
2017-10-11 12:30,26,33167
2017-10-11 13:00,27,32966
2017-10-11 13:30,28,32952
2017-10-11 14:00,29,33047
2017-10-11 14:30,30,32890
2017-10-11 15:00,31,33049
2017-10-11 15:30,32,33759
2017-10-11 16:00,33,34963
2017-10-11 16:30,34,36055
2017-10-11 17:00,35,36909
2017-10-11 17:30,36,37315
2017-10-11 18:00,37,37866
2017-10-11 18:30,38,38774
2017-10-11 19:00,39,38264
2017-10-11 19:30,40,36911
2017-10-11 20:00,41,35566
2017-10-11 20:30,42,33894
2017-10-11 21:00,43,32289
2017-10-11 21:30,44,30219
2017-10-11 22:00,45,28178
2017-10-11 22:30,46,26273
2017-10-11 23:00,47,24375
2017-10-11 23:30,48,22720
2017-10-12 0:00,1,21587
2017-10-12 0:30,2,21120
2017-10-12 1:00,3,20970
2017-10-12 1:30,4,21164
2017-10-12 2:00,5,20906
2017-10-12 2:30,6,20543
2017-10-12 3:00,7,20331
2017-10-12 3:30,8,20217
2017-10-12 4:00,9,20219
2017-10-12 4:30,10,20574
2017-10-12 5:00,11,21431
2017-10-12 5:30,12,22819
2017-10-12 6:00,13,25986
2017-10-12 6:30,14,29562
2017-10-12 7:00,15,33290
2017-10-12 7:30,16,34879
2017-10-12 8:00,17,34892
2017-10-12 8:30,18,34292
2017-10-12 9:00,19,33919
2017-10-12 9:30,20,33475
2017-10-12 10:00,21,32703
2017-10-12 10:30,22,31831
2017-10-12 11:00,23,31197
2017-10-12 11:30,24,30709
2017-10-12 12:00,25,30543
2017-10-12 12:30,26,30440
2017-10-12 13:00,27,30389
2017-10-12 13:30,28,30335
2017-10-12 14:00,29,30389
2017-10-12 14:30,30,30527
2017-10-12 15:00,31,30680
2017-10-12 15:30,32,31734
2017-10-12 16:00,33,33249
2017-10-12 16:30,34,34605
2017-10-12 17:00,35,35747
2017-10-12 17:30,36,36506
2017-10-12 18:00,37,37734
2017-10-12 18:30,38,39291
2017-10-12 19:00,39,39033
2017-10-12 19:30,40,37943
2017-10-12 20:00,41,36511
2017-10-12 20:30,42,34857
2017-10-12 21:00,43,32942
2017-10-12 21:30,44,30897
2017-10-12 22:00,45,28960
2017-10-12 22:30,46,26899
2017-10-12 23:00,47,24766
2017-10-12 23:30,48,22920
2017-10-13 0:00,1,21559
2017-10-13 0:30,2,20790
2017-10-13 1:00,3,20458
2017-10-13 1:30,4,20526
2017-10-13 2:00,5,20155
2017-10-13 2:30,6,19737
2017-10-13 3:00,7,19518
2017-10-13 3:30,8,19194
2017-10-13 4:00,9,19158
2017-10-13 4:30,10,19135
2017-10-13 5:00,11,20069
2017-10-13 5:30,12,21181
2017-10-13 6:00,13,24103
2017-10-13 6:30,14,27407
2017-10-13 7:00,15,31007
2017-10-13 7:30,16,32924
2017-10-13 8:00,17,33686
2017-10-13 8:30,18,33502
2017-10-13 9:00,19,33696
2017-10-13 9:30,20,33595
2017-10-13 10:00,21,33359
2017-10-13 10:30,22,33076
2017-10-13 11:00,23,32760
2017-10-13 11:30,24,32374
2017-10-13 12:00,25,32346
2017-10-13 12:30,26,32015
2017-10-13 13:00,27,31685
2017-10-13 13:30,28,31194
2017-10-13 14:00,29,31123
2017-10-13 14:30,30,30986
2017-10-13 15:00,31,30798
2017-10-13 15:30,32,31076
2017-10-13 16:00,33,32204
2017-10-13 16:30,34,33218
2017-10-13 17:00,35,34335
2017-10-13 17:30,36,34926
2017-10-13 18:00,37,35891
2017-10-13 18:30,38,36668
2017-10-13 19:00,39,36153
2017-10-13 19:30,40,34973
2017-10-13 20:00,41,33508
2017-10-13 20:30,42,32105
2017-10-13 21:00,43,30678
2017-10-13 21:30,44,29044
2017-10-13 22:00,45,27401
2017-10-13 22:30,46,25809
2017-10-13 23:00,47,24082
2017-10-13 23:30,48,22632
2017-10-14 0:00,1,21344
2017-10-14 0:30,2,20585
2017-10-14 1:00,3,20314
2017-10-14 1:30,4,20376
2017-10-14 2:00,5,20057
2017-10-14 2:30,6,19594
2017-10-14 3:00,7,19245
2017-10-14 3:30,8,19009
2017-10-14 4:00,9,18909
2017-10-14 4:30,10,18866
2017-10-14 5:00,11,19374
2017-10-14 5:30,12,20030
2017-10-14 6:00,13,21402
2017-10-14 6:30,14,22778
2017-10-14 7:00,15,24655
2017-10-14 7:30,16,26058
2017-10-14 8:00,17,27833
2017-10-14 8:30,18,28767
2017-10-14 9:00,19,29668
2017-10-14 9:30,20,29718
2017-10-14 10:00,21,29651
2017-10-14 10:30,22,29256
2017-10-14 11:00,23,28858
2017-10-14 11:30,24,28737
2017-10-14 12:00,25,28723
2017-10-14 12:30,26,28508
2017-10-14 13:00,27,28179
2017-10-14 13:30,28,27989
2017-10-14 14:00,29,27633
2017-10-14 14:30,30,27635
2017-10-14 15:00,31,27792
2017-10-14 15:30,32,28095
2017-10-14 16:00,33,28874
2017-10-14 16:30,34,30173
2017-10-14 17:00,35,31790
2017-10-14 17:30,36,32883
2017-10-14 18:00,37,34008
2017-10-14 18:30,38,34684
2017-10-14 19:00,39,33984
2017-10-14 19:30,40,33038
2017-10-14 20:00,41,32010
2017-10-14 20:30,42,30594
2017-10-14 21:00,43,29366
2017-10-14 21:30,44,27992
2017-10-14 22:00,45,26859
2017-10-14 22:30,46,25433
2017-10-14 23:00,47,23860
2017-10-14 23:30,48,22354
2017-10-15 0:00,1,21112
2017-10-15 0:30,2,20354
2017-10-15 1:00,3,19782
2017-10-15 1:30,4,19587
2017-10-15 2:00,5,19190
2017-10-15 2:30,6,18771
2017-10-15 3:00,7,18397
2017-10-15 3:30,8,18146
2017-10-15 4:00,9,17851
2017-10-15 4:30,10,17716
2017-10-15 5:00,11,17968
2017-10-15 5:30,12,18234
2017-10-15 6:00,13,19097
2017-10-15 6:30,14,19889
2017-10-15 7:00,15,20891
2017-10-15 7:30,16,21909
2017-10-15 8:00,17,23557
2017-10-15 8:30,18,24857
2017-10-15 9:00,19,26232
2017-10-15 9:30,20,26920
2017-10-15 10:00,21,27452
2017-10-15 10:30,22,27496
2017-10-15 11:00,23,27395
2017-10-15 11:30,24,27122
2017-10-15 12:00,25,27114
2017-10-15 12:30,26,26825
2017-10-15 13:00,27,26344
2017-10-15 13:30,28,25607
2017-10-15 14:00,29,25215
2017-10-15 14:30,30,25154
2017-10-15 15:00,31,25589
2017-10-15 15:30,32,26496
2017-10-15 16:00,33,27861
2017-10-15 16:30,34,29644
2017-10-15 17:00,35,31176
2017-10-15 17:30,36,32590
2017-10-15 18:00,37,34009
2017-10-15 18:30,38,35000
2017-10-15 19:00,39,34604
2017-10-15 19:30,40,33645
2017-10-15 20:00,41,32921
2017-10-15 20:30,42,31978
2017-10-15 21:00,43,31107
2017-10-15 21:30,44,29597
2017-10-15 22:00,45,28218
2017-10-15 22:30,46,26506
2017-10-15 23:00,47,24795
2017-10-15 23:30,48,23356
2017-10-16 0:00,1,22214
2017-10-16 0:30,2,21595
2017-10-16 1:00,3,21512
2017-10-16 1:30,4,21761
2017-10-16 2:00,5,21562
2017-10-16 2:30,6,21231
2017-10-16 3:00,7,21031
2017-10-16 3:30,8,20817
2017-10-16 4:00,9,20771
2017-10-16 4:30,10,20858
2017-10-16 5:00,11,21757
2017-10-16 5:30,12,22992
2017-10-16 6:00,13,25969
2017-10-16 6:30,14,29182
2017-10-16 7:00,15,32697
2017-10-16 7:30,16,33995
2017-10-16 8:00,17,34713
2017-10-16 8:30,18,34724
2017-10-16 9:00,19,34863
2017-10-16 9:30,20,34667
2017-10-16 10:00,21,34437
2017-10-16 10:30,22,34281
2017-10-16 11:00,23,33745
2017-10-16 11:30,24,33200
2017-10-16 12:00,25,33013
2017-10-16 12:30,26,32818
2017-10-16 13:00,27,32398
2017-10-16 13:30,28,31871
2017-10-16 14:00,29,31682
2017-10-16 14:30,30,31565
2017-10-16 15:00,31,31518
2017-10-16 15:30,32,32148
2017-10-16 16:00,33,33318
2017-10-16 16:30,34,34415
2017-10-16 17:00,35,35386
2017-10-16 17:30,36,35849
2017-10-16 18:00,37,36881
2017-10-16 18:30,38,37782
2017-10-16 19:00,39,37107
2017-10-16 19:30,40,35678
2017-10-16 20:00,41,34232
2017-10-16 20:30,42,32478
2017-10-16 21:00,43,30714
2017-10-16 21:30,44,28754
2017-10-16 22:00,45,26950
2017-10-16 22:30,46,25011
2017-10-16 23:00,47,23147
2017-10-16 23:30,48,21582
2017-10-17 0:00,1,20107
2017-10-17 0:30,2,19574
2017-10-17 1:00,3,19343
2017-10-17 1:30,4,19449
2017-10-17 2:00,5,19267
2017-10-17 2:30,6,19072
2017-10-17 3:00,7,18841
2017-10-17 3:30,8,18703
2017-10-17 4:00,9,18708
2017-10-17 4:30,10,18978
2017-10-17 5:00,11,19748
2017-10-17 5:30,12,21226
2017-10-17 6:00,13,24243
2017-10-17 6:30,14,27548
2017-10-17 7:00,15,31169
2017-10-17 7:30,16,32637
2017-10-17 8:00,17,33042
2017-10-17 8:30,18,32496
2017-10-17 9:00,19,32547
2017-10-17 9:30,20,32178
2017-10-17 10:00,21,31579
2017-10-17 10:30,22,31220
2017-10-17 11:00,23,31098
2017-10-17 11:30,24,31220
2017-10-17 12:00,25,31495
2017-10-17 12:30,26,31526
2017-10-17 13:00,27,31689
2017-10-17 13:30,28,31513
2017-10-17 14:00,29,31577
2017-10-17 14:30,30,31891
2017-10-17 15:00,31,32290
2017-10-17 15:30,32,33724
2017-10-17 16:00,33,35185
2017-10-17 16:30,34,36789
2017-10-17 17:00,35,38058
2017-10-17 17:30,36,38874
2017-10-17 18:00,37,40175
2017-10-17 18:30,38,40726
2017-10-17 19:00,39,40131
2017-10-17 19:30,40,39297
2017-10-17 20:00,41,37996
2017-10-17 20:30,42,36424
2017-10-17 21:00,43,35193
2017-10-17 21:30,44,33184
2017-10-17 22:00,45,31303
2017-10-17 22:30,46,29055
2017-10-17 23:00,47,27059
2017-10-17 23:30,48,25452
2017-10-18 0:00,1,24194
2017-10-18 0:30,2,23519
2017-10-18 1:00,3,23321
2017-10-18 1:30,4,23493
2017-10-18 2:00,5,23197
2017-10-18 2:30,6,22870
2017-10-18 3:00,7,22476
2017-10-18 3:30,8,22229
2017-10-18 4:00,9,22193
2017-10-18 4:30,10,22492
2017-10-18 5:00,11,23150
2017-10-18 5:30,12,24422
2017-10-18 6:00,13,27527
2017-10-18 6:30,14,30835
2017-10-18 7:00,15,34625
2017-10-18 7:30,16,36127
2017-10-18 8:00,17,37031
2017-10-18 8:30,18,36746
2017-10-18 9:00,19,37210
2017-10-18 9:30,20,37280
2017-10-18 10:00,21,37168
2017-10-18 10:30,22,37308
2017-10-18 11:00,23,36794
2017-10-18 11:30,24,36654
2017-10-18 12:00,25,36668
2017-10-18 12:30,26,36615
2017-10-18 13:00,27,36247
2017-10-18 13:30,28,36042
2017-10-18 14:00,29,36025
2017-10-18 14:30,30,36279
2017-10-18 15:00,31,36555
2017-10-18 15:30,32,37179
2017-10-18 16:00,33,38226
2017-10-18 16:30,34,39212
2017-10-18 17:00,35,40166
2017-10-18 17:30,36,40854
2017-10-18 18:00,37,41925
2017-10-18 18:30,38,42013
2017-10-18 19:00,39,41230
2017-10-18 19:30,40,39878
2017-10-18 20:00,41,38464
2017-10-18 20:30,42,36858
2017-10-18 21:00,43,35021
2017-10-18 21:30,44,32985
2017-10-18 22:00,45,31062
2017-10-18 22:30,46,28785
2017-10-18 23:00,47,26773
2017-10-18 23:30,48,25140
2017-10-19 0:00,1,23883
2017-10-19 0:30,2,23173
2017-10-19 1:00,3,23136
2017-10-19 1:30,4,23314
2017-10-19 2:00,5,23037
2017-10-19 2:30,6,22532
2017-10-19 3:00,7,22090
2017-10-19 3:30,8,21966
2017-10-19 4:00,9,21974
2017-10-19 4:30,10,22165
2017-10-19 5:00,11,22908
2017-10-19 5:30,12,24177
2017-10-19 6:00,13,27050
2017-10-19 6:30,14,30397
2017-10-19 7:00,15,34161
2017-10-19 7:30,16,36020
2017-10-19 8:00,17,36620
2017-10-19 8:30,18,36246
2017-10-19 9:00,19,36628
2017-10-19 9:30,20,36713
2017-10-19 10:00,21,36617
2017-10-19 10:30,22,36628
2017-10-19 11:00,23,36785
2017-10-19 11:30,24,36952
2017-10-19 12:00,25,37008
2017-10-19 12:30,26,36754
2017-10-19 13:00,27,36614
2017-10-19 13:30,28,36332
2017-10-19 14:00,29,36510
2017-10-19 14:30,30,36187
2017-10-19 15:00,31,36054
2017-10-19 15:30,32,36904
2017-10-19 16:00,33,37951
2017-10-19 16:30,34,38798
2017-10-19 17:00,35,39493
2017-10-19 17:30,36,39998
2017-10-19 18:00,37,40923
2017-10-19 18:30,38,40828
2017-10-19 19:00,39,39708
2017-10-19 19:30,40,38545
2017-10-19 20:00,41,36971
2017-10-19 20:30,42,35487
2017-10-19 21:00,43,33972
2017-10-19 21:30,44,31960
2017-10-19 22:00,45,29921
2017-10-19 22:30,46,27800
2017-10-19 23:00,47,25856
2017-10-19 23:30,48,24266
2017-10-20 0:00,1,23030
2017-10-20 0:30,2,22338
2017-10-20 1:00,3,22244
2017-10-20 1:30,4,22516
2017-10-20 2:00,5,22299
2017-10-20 2:30,6,22056
2017-10-20 3:00,7,21732
2017-10-20 3:30,8,21471
2017-10-20 4:00,9,21442
2017-10-20 4:30,10,21608
2017-10-20 5:00,11,22373
2017-10-20 5:30,12,23628
2017-10-20 6:00,13,26238
2017-10-20 6:30,14,29439
2017-10-20 7:00,15,33133
2017-10-20 7:30,16,35072
2017-10-20 8:00,17,35962
2017-10-20 8:30,18,35848
2017-10-20 9:00,19,36155
2017-10-20 9:30,20,35834
2017-10-20 10:00,21,35279
2017-10-20 10:30,22,34793
2017-10-20 11:00,23,34485
2017-10-20 11:30,24,34232
2017-10-20 12:00,25,33975
2017-10-20 12:30,26,33568
2017-10-20 13:00,27,33011
2017-10-20 13:30,28,32644
2017-10-20 14:00,29,32737
2017-10-20 14:30,30,32468
2017-10-20 15:00,31,32678
2017-10-20 15:30,32,33334
2017-10-20 16:00,33,34284
2017-10-20 16:30,34,35331
2017-10-20 17:00,35,36349
2017-10-20 17:30,36,37222
2017-10-20 18:00,37,38745
2017-10-20 18:30,38,39020
2017-10-20 19:00,39,38057
2017-10-20 19:30,40,36711
2017-10-20 20:00,41,35264
2017-10-20 20:30,42,33595
2017-10-20 21:00,43,32141
2017-10-20 21:30,44,30405
2017-10-20 22:00,45,28725
2017-10-20 22:30,46,26835
2017-10-20 23:00,47,24918
2017-10-20 23:30,48,23298
2017-10-21 0:00,1,21628
2017-10-21 0:30,2,20746
2017-10-21 1:00,3,20320
2017-10-21 1:30,4,20342
2017-10-21 2:00,5,19991
2017-10-21 2:30,6,19355
2017-10-21 3:00,7,18886
2017-10-21 3:30,8,18518
2017-10-21 4:00,9,18229
2017-10-21 4:30,10,18145
2017-10-21 5:00,11,18606
2017-10-21 5:30,12,19183
2017-10-21 6:00,13,20667
2017-10-21 6:30,14,21825
2017-10-21 7:00,15,23610
2017-10-21 7:30,16,25010
2017-10-21 8:00,17,26639
2017-10-21 8:30,18,27377
2017-10-21 9:00,19,27939
2017-10-21 9:30,20,27875
2017-10-21 10:00,21,27674
2017-10-21 10:30,22,27376
2017-10-21 11:00,23,27314
2017-10-21 11:30,24,27326
2017-10-21 12:00,25,27333
2017-10-21 12:30,26,27201
2017-10-21 13:00,27,26978
2017-10-21 13:30,28,26709
2017-10-21 14:00,29,26726
2017-10-21 14:30,30,26983
2017-10-21 15:00,31,27276
2017-10-21 15:30,32,27945
2017-10-21 16:00,33,29128
2017-10-21 16:30,34,30624
2017-10-21 17:00,35,32263
2017-10-21 17:30,36,33528
2017-10-21 18:00,37,34983
2017-10-21 18:30,38,35033
2017-10-21 19:00,39,34025
2017-10-21 19:30,40,32693
2017-10-21 20:00,41,31504
2017-10-21 20:30,42,30148
2017-10-21 21:00,43,28854
2017-10-21 21:30,44,27493
2017-10-21 22:00,45,26140
2017-10-21 22:30,46,24740
2017-10-21 23:00,47,23188
2017-10-21 23:30,48,21680
2017-10-22 0:00,1,20408
2017-10-22 0:30,2,19707
2017-10-22 1:00,3,19447
2017-10-22 1:30,4,19512
2017-10-22 2:00,5,19293
2017-10-22 2:30,6,18890
2017-10-22 3:00,7,18362
2017-10-22 3:30,8,18159
2017-10-22 4:00,9,17804
2017-10-22 4:30,10,17568
2017-10-22 5:00,11,17588
2017-10-22 5:30,12,17688
2017-10-22 6:00,13,18547
2017-10-22 6:30,14,19332
2017-10-22 7:00,15,20702
2017-10-22 7:30,16,21671
2017-10-22 8:00,17,23134
2017-10-22 8:30,18,24309
2017-10-22 9:00,19,25338
2017-10-22 9:30,20,26042
2017-10-22 10:00,21,26551
2017-10-22 10:30,22,26715
2017-10-22 11:00,23,26782
2017-10-22 11:30,24,26670
2017-10-22 12:00,25,27012
2017-10-22 12:30,26,27014
2017-10-22 13:00,27,27013
2017-10-22 13:30,28,26780
2017-10-22 14:00,29,26891
2017-10-22 14:30,30,26792
2017-10-22 15:00,31,26895
2017-10-22 15:30,32,27621
2017-10-22 16:00,33,28856
2017-10-22 16:30,34,30385
2017-10-22 17:00,35,31787
2017-10-22 17:30,36,33066
2017-10-22 18:00,37,34852
2017-10-22 18:30,38,35171
2017-10-22 19:00,39,34443
2017-10-22 19:30,40,33119
2017-10-22 20:00,41,32350
2017-10-22 20:30,42,31313
2017-10-22 21:00,43,30325
2017-10-22 21:30,44,28977
2017-10-22 22:00,45,27865
2017-10-22 22:30,46,26347
2017-10-22 23:00,47,24521
2017-10-22 23:30,48,23038
2017-10-23 0:00,1,22038
2017-10-23 0:30,2,21590
2017-10-23 1:00,3,21649
2017-10-23 1:30,4,22007
2017-10-23 2:00,5,21832
2017-10-23 2:30,6,21606
2017-10-23 3:00,7,21403
2017-10-23 3:30,8,21257
2017-10-23 4:00,9,21181
2017-10-23 4:30,10,21337
2017-10-23 5:00,11,22070
2017-10-23 5:30,12,23314
2017-10-23 6:00,13,26201
2017-10-23 6:30,14,29035
2017-10-23 7:00,15,32313
2017-10-23 7:30,16,34325
2017-10-23 8:00,17,35844
2017-10-23 8:30,18,36413
2017-10-23 9:00,19,36593
2017-10-23 9:30,20,36524
2017-10-23 10:00,21,36390
2017-10-23 10:30,22,36309
2017-10-23 11:00,23,36281
2017-10-23 11:30,24,36297
2017-10-23 12:00,25,36448
2017-10-23 12:30,26,36147
2017-10-23 13:00,27,36124
2017-10-23 13:30,28,35972
2017-10-23 14:00,29,35995
2017-10-23 14:30,30,36011
2017-10-23 15:00,31,36292
2017-10-23 15:30,32,36429
2017-10-23 16:00,33,37167
2017-10-23 16:30,34,38105
2017-10-23 17:00,35,39427
2017-10-23 17:30,36,40328
2017-10-23 18:00,37,41535
2017-10-23 18:30,38,41541
2017-10-23 19:00,39,40526
2017-10-23 19:30,40,39324
2017-10-23 20:00,41,37982
2017-10-23 20:30,42,36101
2017-10-23 21:00,43,34394
2017-10-23 21:30,44,32394
2017-10-23 22:00,45,30343
2017-10-23 22:30,46,28416
2017-10-23 23:00,47,26335
2017-10-23 23:30,48,24863
2017-10-24 0:00,1,23602
2017-10-24 0:30,2,22894
2017-10-24 1:00,3,22767
2017-10-24 1:30,4,23142
2017-10-24 2:00,5,22932
2017-10-24 2:30,6,22529
2017-10-24 3:00,7,22142
2017-10-24 3:30,8,21666
2017-10-24 4:00,9,21393
2017-10-24 4:30,10,21349
2017-10-24 5:00,11,22007
2017-10-24 5:30,12,22936
2017-10-24 6:00,13,25295
2017-10-24 6:30,14,28151
2017-10-24 7:00,15,31268
2017-10-24 7:30,16,33425
2017-10-24 8:00,17,34658
2017-10-24 8:30,18,35054
2017-10-24 9:00,19,35550
2017-10-24 9:30,20,35538
2017-10-24 10:00,21,35216
2017-10-24 10:30,22,34876
2017-10-24 11:00,23,34643
2017-10-24 11:30,24,34672
2017-10-24 12:00,25,34309
2017-10-24 12:30,26,33908
2017-10-24 13:00,27,33614
2017-10-24 13:30,28,33451
2017-10-24 14:00,29,33471
2017-10-24 14:30,30,33474
2017-10-24 15:00,31,33828
2017-10-24 15:30,32,34363
2017-10-24 16:00,33,35370
2017-10-24 16:30,34,36577
2017-10-24 17:00,35,38033
2017-10-24 17:30,36,39046
2017-10-24 18:00,37,40479
2017-10-24 18:30,38,40474
2017-10-24 19:00,39,39360
2017-10-24 19:30,40,38171
2017-10-24 20:00,41,36564
2017-10-24 20:30,42,35089
2017-10-24 21:00,43,33453
2017-10-24 21:30,44,31424
2017-10-24 22:00,45,29464
2017-10-24 22:30,46,27173
2017-10-24 23:00,47,24937
2017-10-24 23:30,48,23317
