datetime,Settlement Period,ITSDO
2017-10-09 1:00,3,24047
2017-10-09 1:30,4,24208
2017-10-09 2:00,5,24114
2017-10-09 2:30,6,23740
2017-10-09 3:00,7,23493
2017-10-09 3:30,8,23264
2017-10-09 4:00,9,23268
2017-10-09 4:30,10,23435
2017-10-09 5:00,11,23939
2017-10-09 5:30,12,25031
2017-10-09 6:00,13,27179
2017-10-09 6:30,14,30412
2017-10-09 7:00,15,34395
2017-10-09 7:30,16,36240
2017-10-09 8:00,17,36241
2017-10-09 8:30,18,36257
2017-10-09 9:00,19,36578
2017-10-09 9:30,20,36474
2017-10-09 10:00,21,36467
2017-10-09 10:30,22,36012
2017-10-09 11:00,23,36124
2017-10-09 11:30,24,35987
2017-10-09 12:00,25,36339
2017-10-09 12:30,26,36157
2017-10-09 13:00,27,36158
2017-10-09 13:30,28,35980
2017-10-09 14:00,29,36030
2017-10-09 14:30,30,36133
2017-10-09 15:00,31,36053
2017-10-09 15:30,32,36673
2017-10-09 16:00,33,36921
2017-10-09 16:30,34,38022
2017-10-09 17:00,35,39050
2017-10-09 17:30,36,39601
2017-10-09 18:00,37,40288
2017-10-09 18:30,38,41164
2017-10-09 19:00,39,40677
2017-10-09 19:30,40,39772
2017-10-09 20:00,41,38244
2017-10-09 20:30,42,36520
2017-10-09 21:00,43,35769
2017-10-09 21:30,44,33695
2017-10-09 22:00,45,32127
2017-10-09 22:30,46,29598
2017-10-09 23:00,47,25918
2017-10-09 23:30,48,24434
2017-10-10 0:00,1,24167
2017-10-10 0:30,2,23541
2017-10-10 1:00,3,23517
2017-10-10 1:30,4,23511
2017-10-10 2:00,5,23193
2017-10-10 2:30,6,22709
2017-10-10 3:00,7,22356
2017-10-10 3:30,8,22201
2017-10-10 4:00,9,22222
2017-10-10 4:30,10,22353
2017-10-10 5:00,11,23666
2017-10-10 5:30,12,24398
2017-10-10 6:00,13,27117
2017-10-10 6:30,14,30309
2017-10-10 7:00,15,34850
2017-10-10 7:30,16,36641
2017-10-10 8:00,17,37682
2017-10-10 8:30,18,37283
2017-10-10 9:00,19,37375
2017-10-10 9:30,20,37165
2017-10-10 10:00,21,36731
2017-10-10 10:30,22,36615
2017-10-10 11:00,23,36671
2017-10-10 11:30,24,36350
2017-10-10 12:00,25,36148
2017-10-10 12:30,26,35690
2017-10-10 13:00,27,35543
2017-10-10 13:30,28,35207
2017-10-10 14:00,29,35385
2017-10-10 14:30,30,35341
2017-10-10 15:00,31,35387
2017-10-10 15:30,32,35757
2017-10-10 16:00,33,36674
2017-10-10 16:30,34,37703
2017-10-10 17:00,35,38016
2017-10-10 17:30,36,38452
2017-10-10 18:00,37,38589
2017-10-10 18:30,38,39952
2017-10-10 19:00,39,39598
2017-10-10 19:30,40,38383
2017-10-10 20:00,41,38301
2017-10-10 20:30,42,36559
2017-10-10 21:00,43,34736
2017-10-10 21:30,44,32721
2017-10-10 22:00,45,30464
2017-10-10 22:30,46,28464
2017-10-10 23:00,47,25274
2017-10-10 23:30,48,23559
2017-10-11 0:00,1,22735
2017-10-11 0:30,2,22405
2017-10-11 1:00,3,22029
2017-10-11 1:30,4,22237
2017-10-11 2:00,5,22027
2017-10-11 2:30,6,21604
2017-10-11 3:00,7,21040
2017-10-11 3:30,8,20770
2017-10-11 4:00,9,21678
2017-10-11 4:30,10,21855
2017-10-11 5:00,11,22459
2017-10-11 5:30,12,23288
2017-10-11 6:00,13,25518
2017-10-11 6:30,14,28706
2017-10-11 7:00,15,32410
2017-10-11 7:30,16,34224
2017-10-11 8:00,17,36085
2017-10-11 8:30,18,35830
2017-10-11 9:00,19,36257
2017-10-11 9:30,20,36245
2017-10-11 10:00,21,36124
2017-10-11 10:30,22,36034
2017-10-11 11:00,23,36022
2017-10-11 11:30,24,35937
2017-10-11 12:00,25,35944
2017-10-11 12:30,26,35790
2017-10-11 13:00,27,35564
2017-10-11 13:30,28,35532
2017-10-11 14:00,29,34933
2017-10-11 14:30,30,34795
2017-10-11 15:00,31,34178
2017-10-11 15:30,32,34833
2017-10-11 16:00,33,35540
2017-10-11 16:30,34,36786
2017-10-11 17:00,35,37673
2017-10-11 17:30,36,38201
2017-10-11 18:00,37,38800
2017-10-11 18:30,38,39725
2017-10-11 19:00,39,39437
2017-10-11 19:30,40,38218
2017-10-11 20:00,41,36955
2017-10-11 20:30,42,35056
2017-10-11 21:00,43,34038
2017-10-11 21:30,44,31868
2017-10-11 22:00,45,29857
2017-10-11 22:30,46,27660
2017-10-11 23:00,47,24897
2017-10-11 23:30,48,23301
2017-10-12 0:00,1,23156
2017-10-12 0:30,2,23157
2017-10-12 1:00,3,22960
2017-10-12 1:30,4,23123
2017-10-12 2:00,5,23103
2017-10-12 2:30,6,22811
2017-10-12 3:00,7,22534
2017-10-12 3:30,8,22457
2017-10-12 4:00,9,22456
2017-10-12 4:30,10,22846
2017-10-12 5:00,11,23061
2017-10-12 5:30,12,24305
2017-10-12 6:00,13,27475
2017-10-12 6:30,14,31053
2017-10-12 7:00,15,34838
2017-10-12 7:30,16,36363
2017-10-12 8:00,17,36896
2017-10-12 8:30,18,36530
2017-10-12 9:00,19,36802
2017-10-12 9:30,20,36432
2017-10-12 10:00,21,35838
2017-10-12 10:30,22,34746
2017-10-12 11:00,23,33918
2017-10-12 11:30,24,33329
2017-10-12 12:00,25,32998
2017-10-12 12:30,26,33105
2017-10-12 13:00,27,32945
2017-10-12 13:30,28,32879
2017-10-12 14:00,29,32960
2017-10-12 14:30,30,33126
2017-10-12 15:00,31,33230
2017-10-12 15:30,32,34276
2017-10-12 16:00,33,35786
2017-10-12 16:30,34,37127
2017-10-12 17:00,35,37919
2017-10-12 17:30,36,38681
2017-10-12 18:00,37,38374
2017-10-12 18:30,38,39926
2017-10-12 19:00,39,39566
2017-10-12 19:30,40,38505
2017-10-12 20:00,41,38286
2017-10-12 20:30,42,36659
2017-10-12 21:00,43,34844
2017-10-12 21:30,44,32803
2017-10-12 22:00,45,31293
2017-10-12 22:30,46,28908
2017-10-12 23:00,47,25331
2017-10-12 23:30,48,23670
2017-10-13 0:00,1,23306
2017-10-13 0:30,2,22850
2017-10-13 1:00,3,22524
2017-10-13 1:30,4,22653
2017-10-13 2:00,5,22271
2017-10-13 2:30,6,22027
2017-10-13 3:00,7,21950
2017-10-13 3:30,8,21624
2017-10-13 4:00,9,21558
2017-10-13 4:30,10,21511
2017-10-13 5:00,11,21922
2017-10-13 5:30,12,22894
2017-10-13 6:00,13,26203
2017-10-13 6:30,14,29503
2017-10-13 7:00,15,33708
2017-10-13 7:30,16,35610
2017-10-13 8:00,17,36227
2017-10-13 8:30,18,36046
2017-10-13 9:00,19,36238
2017-10-13 9:30,20,36140
2017-10-13 10:00,21,35853
2017-10-13 10:30,22,35571
2017-10-13 11:00,23,35250
2017-10-13 11:30,24,34882
2017-10-13 12:00,25,34873
2017-10-13 12:30,26,34511
2017-10-13 13:00,27,34277
2017-10-13 13:30,28,33767
2017-10-13 14:00,29,33731
2017-10-13 14:30,30,33662
2017-10-13 15:00,31,33533
2017-10-13 15:30,32,33710
2017-10-13 16:00,33,34156
2017-10-13 16:30,34,35241
2017-10-13 17:00,35,35567
2017-10-13 17:30,36,36242
2017-10-13 18:00,37,36890
2017-10-13 18:30,38,37773
2017-10-13 19:00,39,37434
2017-10-13 19:30,40,36289
2017-10-13 20:00,41,35002
2017-10-13 20:30,42,33407
2017-10-13 21:00,43,33237
2017-10-13 21:30,44,31551
2017-10-13 22:00,45,29993
2017-10-13 22:30,46,28257
2017-10-13 23:00,47,25163
2017-10-13 23:30,48,23762
2017-10-14 0:00,1,22912
2017-10-14 0:30,2,22545
2017-10-14 1:00,3,22198
2017-10-14 1:30,4,22298
2017-10-14 2:00,5,22274
2017-10-14 2:30,6,21953
2017-10-14 3:00,7,21605
2017-10-14 3:30,8,21350
2017-10-14 4:00,9,21229
2017-10-14 4:30,10,21114
2017-10-14 5:00,11,21261
2017-10-14 5:30,12,21609
2017-10-14 6:00,13,22537
2017-10-14 6:30,14,23297
2017-10-14 7:00,15,25163
2017-10-14 7:30,16,26564
2017-10-14 8:00,17,28339
2017-10-14 8:30,18,29273
2017-10-14 9:00,19,30174
2017-10-14 9:30,20,30320
2017-10-14 10:00,21,30377
2017-10-14 10:30,22,30005
2017-10-14 11:00,23,29553
2017-10-14 11:30,24,29325
2017-10-14 12:00,25,29320
2017-10-14 12:30,26,29140
2017-10-14 13:00,27,28691
2017-10-14 13:30,28,28500
2017-10-14 14:00,29,28144
2017-10-14 14:30,30,28144
2017-10-14 15:00,31,28299
2017-10-14 15:30,32,28602
2017-10-14 16:00,33,29381
2017-10-14 16:30,34,30679
2017-10-14 17:00,35,32299
2017-10-14 17:30,36,33396
2017-10-14 18:00,37,34515
2017-10-14 18:30,38,35186
2017-10-14 19:00,39,34489
2017-10-14 19:30,40,33548
2017-10-14 20:00,41,32521
2017-10-14 20:30,42,31112
2017-10-14 21:00,43,29874
2017-10-14 21:30,44,28500
2017-10-14 22:00,45,27367
2017-10-14 22:30,46,25947
2017-10-14 23:00,47,24463
2017-10-14 23:30,48,23017
2017-10-15 0:00,1,21885
2017-10-15 0:30,2,21360
2017-10-15 1:00,3,21673
2017-10-15 1:30,4,21462
2017-10-15 2:00,5,21095
2017-10-15 2:30,6,20955
2017-10-15 3:00,7,20713
2017-10-15 3:30,8,20543
2017-10-15 4:00,9,20296
2017-10-15 4:30,10,20180
2017-10-15 5:00,11,20200
2017-10-15 5:30,12,20682
2017-10-15 6:00,13,21506
2017-10-15 6:30,14,22182
2017-10-15 7:00,15,22865
2017-10-15 7:30,16,23408
2017-10-15 8:00,17,24429
2017-10-15 8:30,18,25726
2017-10-15 9:00,19,27102
2017-10-15 9:30,20,27795
2017-10-15 10:00,21,28324
2017-10-15 10:30,22,28367
2017-10-15 11:00,23,28287
2017-10-15 11:30,24,28074
2017-10-15 12:00,25,28204
2017-10-15 12:30,26,27844
2017-10-15 13:00,27,27251
2017-10-15 13:30,28,26561
2017-10-15 14:00,29,26166
2017-10-15 14:30,30,26002
2017-10-15 15:00,31,26523
2017-10-15 15:30,32,27523
2017-10-15 16:00,33,28824
2017-10-15 16:30,34,30590
2017-10-15 17:00,35,32039
2017-10-15 17:30,36,33405
2017-10-15 18:00,37,34886
2017-10-15 18:30,38,36004
2017-10-15 19:00,39,35706
2017-10-15 19:30,40,34825
2017-10-15 20:00,41,34112
2017-10-15 20:30,42,33079
2017-10-15 21:00,43,32161
2017-10-15 21:30,44,30677
2017-10-15 22:00,45,29189
2017-10-15 22:30,46,27275
2017-10-15 23:00,47,25648
2017-10-15 23:30,48,25197
2017-10-16 0:00,1,24419
2017-10-16 0:30,2,23679
2017-10-16 1:00,3,23653
2017-10-16 1:30,4,23763
2017-10-16 2:00,5,23774
2017-10-16 2:30,6,23555
2017-10-16 3:00,7,23221
2017-10-16 3:30,8,23121
2017-10-16 4:00,9,23155
2017-10-16 4:30,10,23252
2017-10-16 5:00,11,23637
2017-10-16 5:30,12,24780
2017-10-16 6:00,13,27137
2017-10-16 6:30,14,29710
2017-10-16 7:00,15,33204
2017-10-16 7:30,16,34558
2017-10-16 8:00,17,35420
2017-10-16 8:30,18,35588
2017-10-16 9:00,19,35708
2017-10-16 9:30,20,35432
2017-10-16 10:00,21,35244
2017-10-16 10:30,22,35119
2017-10-16 11:00,23,35936
2017-10-16 11:30,24,35439
2017-10-16 12:00,25,35570
2017-10-16 12:30,26,35339
2017-10-16 13:00,27,33561
2017-10-16 13:30,28,33076
2017-10-16 14:00,29,34240
2017-10-16 14:30,30,34197
2017-10-16 15:00,31,34730
2017-10-16 15:30,32,35334
2017-10-16 16:00,33,35936
2017-10-16 16:30,34,36913
2017-10-16 17:00,35,37091
2017-10-16 17:30,36,37498
2017-10-16 18:00,37,37443
2017-10-16 18:30,38,38449
2017-10-16 19:00,39,37833
2017-10-16 19:30,40,36493
2017-10-16 20:00,41,35033
2017-10-16 20:30,42,33296
2017-10-16 21:00,43,31480
2017-10-16 21:30,44,29379
2017-10-16 22:00,45,27491
2017-10-16 22:30,46,25519
2017-10-16 23:00,47,24130
2017-10-16 23:30,48,23153
2017-10-17 0:00,1,22196
2017-10-17 0:30,2,21758
2017-10-17 1:00,3,21651
2017-10-17 1:30,4,21790
2017-10-17 2:00,5,21666
2017-10-17 2:30,6,21475
2017-10-17 3:00,7,21417
2017-10-17 3:30,8,21276
2017-10-17 4:00,9,21083
2017-10-17 4:30,10,21233
2017-10-17 5:00,11,21948
2017-10-17 5:30,12,23011
2017-10-17 6:00,13,26255
2017-10-17 6:30,14,29315
2017-10-17 7:00,15,33271
2017-10-17 7:30,16,34771
2017-10-17 8:00,17,35258
2017-10-17 8:30,18,34850
2017-10-17 9:00,19,34968
2017-10-17 9:30,20,34794
2017-10-17 10:00,21,34291
2017-10-17 10:30,22,34076
2017-10-17 11:00,23,34117
2017-10-17 11:30,24,34317
2017-10-17 12:00,25,34615
2017-10-17 12:30,26,34649
2017-10-17 13:00,27,34816
2017-10-17 13:30,28,34498
2017-10-17 14:00,29,34524
2017-10-17 14:30,30,34834
2017-10-17 15:00,31,35718
2017-10-17 15:30,32,36976
2017-10-17 16:00,33,36726
2017-10-17 16:30,34,38161
2017-10-17 17:00,35,39486
2017-10-17 17:30,36,40344
2017-10-17 18:00,37,41432
2017-10-17 18:30,38,41979
2017-10-17 19:00,39,41539
2017-10-17 19:30,40,40680
2017-10-17 20:00,41,39373
2017-10-17 20:30,42,37800
2017-10-17 21:00,43,36566
2017-10-17 21:30,44,34548
2017-10-17 22:00,45,32550
2017-10-17 22:30,46,30033
2017-10-17 23:00,47,28399
2017-10-17 23:30,48,27140
2017-10-18 0:00,1,25968
2017-10-18 0:30,2,25520
2017-10-18 1:00,3,25513
2017-10-18 1:30,4,25625
2017-10-18 2:00,5,25321
2017-10-18 2:30,6,24974
2017-10-18 3:00,7,24580
2017-10-18 3:30,8,24555
2017-10-18 4:00,9,24501
2017-10-18 4:30,10,24802
2017-10-18 5:00,11,25840
2017-10-18 5:30,12,26899
2017-10-18 6:00,13,30298
2017-10-18 6:30,14,33285
2017-10-18 7:00,15,37161
2017-10-18 7:30,16,38722
2017-10-18 8:00,17,38701
2017-10-18 8:30,18,38529
2017-10-18 9:00,19,38552
2017-10-18 9:30,20,38603
2017-10-18 10:00,21,38815
2017-10-18 10:30,22,38975
2017-10-18 11:00,23,38673
2017-10-18 11:30,24,38593
2017-10-18 12:00,25,38899
2017-10-18 12:30,26,38924
2017-10-18 13:00,27,39450
2017-10-18 13:30,28,39270
2017-10-18 14:00,29,38975
2017-10-18 14:30,30,39159
2017-10-18 15:00,31,38772
2017-10-18 15:30,32,39329
2017-10-18 16:00,33,39380
2017-10-18 16:30,34,40226
2017-10-18 17:00,35,41255
2017-10-18 17:30,36,42016
2017-10-18 18:00,37,42950
2017-10-18 18:30,38,42979
2017-10-18 19:00,39,42437
2017-10-18 19:30,40,41226
2017-10-18 20:00,41,41170
2017-10-18 20:30,42,39787
2017-10-18 21:00,43,37500
2017-10-18 21:30,44,35259
2017-10-18 22:00,45,33323
2017-10-18 22:30,46,30426
2017-10-18 23:00,47,28145
2017-10-18 23:30,48,27295
2017-10-19 0:00,1,26098
2017-10-19 0:30,2,25583
2017-10-19 1:00,3,25779
2017-10-19 1:30,4,25998
2017-10-19 2:00,5,25785
2017-10-19 2:30,6,25284
2017-10-19 3:00,7,24917
2017-10-19 3:30,8,24890
2017-10-19 4:00,9,24894
2017-10-19 4:30,10,24948
2017-10-19 5:00,11,25307
2017-10-19 5:30,12,26361
2017-10-19 6:00,13,29853
2017-10-19 6:30,14,32399
2017-10-19 7:00,15,36612
2017-10-19 7:30,16,38465
2017-10-19 8:00,17,38698
2017-10-19 8:30,18,38281
2017-10-19 9:00,19,39184
2017-10-19 9:30,20,39331
2017-10-19 10:00,21,39221
2017-10-19 10:30,22,39298
2017-10-19 11:00,23,39645
2017-10-19 11:30,24,39834
2017-10-19 12:00,25,39989
2017-10-19 12:30,26,39792
2017-10-19 13:00,27,38879
2017-10-19 13:30,28,38553
2017-10-19 14:00,29,38381
2017-10-19 14:30,30,38124
2017-10-19 15:00,31,39234
2017-10-19 15:30,32,40046
2017-10-19 16:00,33,40169
2017-10-19 16:30,34,41002
2017-10-19 17:00,35,40422
2017-10-19 17:30,36,40957
2017-10-19 18:00,37,41787
2017-10-19 18:30,38,41858
2017-10-19 19:00,39,41362
2017-10-19 19:30,40,40361
2017-10-19 20:00,41,40179
2017-10-19 20:30,42,38762
2017-10-19 21:00,43,36890
2017-10-19 21:30,44,34648
2017-10-19 22:00,45,32546
2017-10-19 22:30,46,29939
2017-10-19 23:00,47,27334
2017-10-19 23:30,48,26292
2017-10-20 0:00,1,25217
2017-10-20 0:30,2,24650
2017-10-20 1:00,3,24769
2017-10-20 1:30,4,25025
2017-10-20 2:00,5,24787
2017-10-20 2:30,6,24597
2017-10-20 3:00,7,24423
2017-10-20 3:30,8,24160
2017-10-20 4:00,9,24227
2017-10-20 4:30,10,24403
2017-10-20 5:00,11,24754
2017-10-20 5:30,12,25631
2017-10-20 6:00,13,28659
2017-10-20 6:30,14,31301
2017-10-20 7:00,15,35077
2017-10-20 7:30,16,37172
2017-10-20 8:00,17,37696
2017-10-20 8:30,18,37732
2017-10-20 9:00,19,38017
2017-10-20 9:30,20,37899
2017-10-20 10:00,21,37714
2017-10-20 10:30,22,37198
2017-10-20 11:00,23,37120
2017-10-20 11:30,24,36824
2017-10-20 12:00,25,36768
2017-10-20 12:30,26,36359
2017-10-20 13:00,27,36264
2017-10-20 13:30,28,35882
2017-10-20 14:00,29,35939
2017-10-20 14:30,30,35552
2017-10-20 15:00,31,35584
2017-10-20 15:30,32,36123
2017-10-20 16:00,33,36648
2017-10-20 16:30,34,37639
2017-10-20 17:00,35,38002
2017-10-20 17:30,36,38955
2017-10-20 18:00,37,39306
2017-10-20 18:30,38,39531
2017-10-20 19:00,39,39759
2017-10-20 19:30,40,38499
2017-10-20 20:00,41,37351
2017-10-20 20:30,42,35743
2017-10-20 21:00,43,34258
2017-10-20 21:30,44,32475
2017-10-20 22:00,45,30764
2017-10-20 22:30,46,28387
2017-10-20 23:00,47,25451
2017-10-20 23:30,48,23835
2017-10-21 0:00,1,22455
2017-10-21 0:30,2,22189
2017-10-21 1:00,3,22261
2017-10-21 1:30,4,22274
2017-10-21 2:00,5,21939
2017-10-21 2:30,6,21539
2017-10-21 3:00,7,21184
2017-10-21 3:30,8,20935
2017-10-21 4:00,9,20579
2017-10-21 4:30,10,20475
2017-10-21 5:00,11,20859
2017-10-21 5:30,12,21411
2017-10-21 6:00,13,22301
2017-10-21 6:30,14,23303
2017-10-21 7:00,15,24432
2017-10-21 7:30,16,25763
2017-10-21 8:00,17,27304
2017-10-21 8:30,18,27985
2017-10-21 9:00,19,28610
2017-10-21 9:30,20,28717
2017-10-21 10:00,21,28521
2017-10-21 10:30,22,28215
2017-10-21 11:00,23,28075
2017-10-21 11:30,24,28004
2017-10-21 12:00,25,27933
2017-10-21 12:30,26,27778
2017-10-21 13:00,27,27495
2017-10-21 13:30,28,27213
2017-10-21 14:00,29,27229
2017-10-21 14:30,30,27486
2017-10-21 15:00,31,27779
2017-10-21 15:30,32,28450
2017-10-21 16:00,33,29633
2017-10-21 16:30,34,31129
2017-10-21 17:00,35,32769
2017-10-21 17:30,36,34036
2017-10-21 18:00,37,35485
2017-10-21 18:30,38,35537
2017-10-21 19:00,39,34530
2017-10-21 19:30,40,33203
2017-10-21 20:00,41,32015
2017-10-21 20:30,42,30654
2017-10-21 21:00,43,29359
2017-10-21 21:30,44,28005
2017-10-21 22:00,45,26658
2017-10-21 22:30,46,25318
2017-10-21 23:00,47,24563
2017-10-21 23:30,48,23330
2017-10-22 0:00,1,22192
2017-10-22 0:30,2,21501
2017-10-22 1:00,3,21189
2017-10-22 1:30,4,21230
2017-10-22 2:00,5,20913
2017-10-22 2:30,6,20510
2017-10-22 3:00,7,19996
2017-10-22 3:30,8,20072
2017-10-22 4:00,9,19872
2017-10-22 4:30,10,19840
2017-10-22 5:00,11,19904
2017-10-22 5:30,12,19949
2017-10-22 6:00,13,20707
2017-10-22 6:30,14,21084
2017-10-22 7:00,15,21932
2017-10-22 7:30,16,22552
2017-10-22 8:00,17,24004
2017-10-22 8:30,18,25179
2017-10-22 9:00,19,26193
2017-10-22 9:30,20,26796
2017-10-22 10:00,21,27183
2017-10-22 10:30,22,27225
2017-10-22 11:00,23,27321
2017-10-22 11:30,24,27225
2017-10-22 12:00,25,27670
2017-10-22 12:30,26,27687
2017-10-22 13:00,27,27677
2017-10-22 13:30,28,27450
2017-10-22 14:00,29,27550
2017-10-22 14:30,30,27465
2017-10-22 15:00,31,27529
2017-10-22 15:30,32,28293
2017-10-22 16:00,33,29482
2017-10-22 16:30,34,31062
2017-10-22 17:00,35,32529
2017-10-22 17:30,36,33882
2017-10-22 18:00,37,35762
2017-10-22 18:30,38,36142
2017-10-22 19:00,39,35549
2017-10-22 19:30,40,34208
2017-10-22 20:00,41,33298
2017-10-22 20:30,42,32235
2017-10-22 21:00,43,31247
2017-10-22 21:30,44,29814
2017-10-22 22:00,45,28794
2017-10-22 22:30,46,27140
2017-10-22 23:00,47,25042
2017-10-22 23:30,48,23558
2017-10-23 0:00,1,23056
2017-10-23 0:30,2,22833
2017-10-23 1:00,3,23669
2017-10-23 1:30,4,24005
2017-10-23 2:00,5,23861
2017-10-23 2:30,6,23826
2017-10-23 3:00,7,23766
2017-10-23 3:30,8,23631
2017-10-23 4:00,9,23641
2017-10-23 4:30,10,23799
2017-10-23 5:00,11,24497
2017-10-23 5:30,12,25900
2017-10-23 6:00,13,29337
2017-10-23 6:30,14,31585
2017-10-23 7:00,15,34580
2017-10-23 7:30,16,36692
2017-10-23 8:00,17,38835
2017-10-23 8:30,18,39547
2017-10-23 9:00,19,39830
2017-10-23 9:30,20,39853
2017-10-23 10:00,21,39716
2017-10-23 10:30,22,39616
2017-10-23 11:00,23,39645
2017-10-23 11:30,24,39630
2017-10-23 12:00,25,39676
2017-10-23 12:30,26,39385
2017-10-23 13:00,27,39029
2017-10-23 13:30,28,38808
2017-10-23 14:00,29,38797
2017-10-23 14:30,30,38827
2017-10-23 15:00,31,39065
2017-10-23 15:30,32,39212
2017-10-23 16:00,33,39244
2017-10-23 16:30,34,40242
2017-10-23 17:00,35,40489
2017-10-23 17:30,36,41428
2017-10-23 18:00,37,42674
2017-10-23 18:30,38,42750
2017-10-23 19:00,39,41686
2017-10-23 19:30,40,40465
2017-10-23 20:00,41,39284
2017-10-23 20:30,42,37316
2017-10-23 21:00,43,36710
2017-10-23 21:30,44,34699
2017-10-23 22:00,45,32790
2017-10-23 22:30,46,30397
2017-10-23 23:00,47,27607
2017-10-23 23:30,48,26621
2017-10-24 0:00,1,25694
2017-10-24 0:30,2,24998
2017-10-24 1:00,3,24981
2017-10-24 1:30,4,25098
2017-10-24 2:00,5,25089
2017-10-24 2:30,6,24798
2017-10-24 3:00,7,24563
2017-10-24 3:30,8,24090
2017-10-24 4:00,9,23810
2017-10-24 4:30,10,23746
2017-10-24 5:00,11,24244
2017-10-24 5:30,12,25101
2017-10-24 6:00,13,27555
2017-10-24 6:30,14,30051
2017-10-24 7:00,15,34042
2017-10-24 7:30,16,36039
2017-10-24 8:00,17,37323
2017-10-24 8:30,18,37878
2017-10-24 9:00,19,38441
2017-10-24 9:30,20,38577
2017-10-24 10:00,21,38439
2017-10-24 10:30,22,38218
2017-10-24 11:00,23,38022
2017-10-24 11:30,24,38051
2017-10-24 12:00,25,37688
2017-10-24 12:30,26,37281
2017-10-24 13:00,27,36971
2017-10-24 13:30,28,36825
2017-10-24 14:00,29,36829
2017-10-24 14:30,30,36847
2017-10-24 15:00,31,37192
2017-10-24 15:30,32,37739
2017-10-24 16:00,33,37931
2017-10-24 16:30,34,39143
2017-10-24 17:00,35,39964
2017-10-24 17:30,36,40940
2017-10-24 18:00,37,41835
2017-10-24 18:30,38,41811
2017-10-24 19:00,39,40860
2017-10-24 19:30,40,39739
2017-10-24 20:00,41,39772
2017-10-24 20:30,42,38434
2017-10-24 21:00,43,36782
2017-10-24 21:30,44,34637
2017-10-24 22:00,45,32472
2017-10-24 22:30,46,29928
2017-10-24 23:00,47,26747
2017-10-24 23:30,48,25415
2017-10-25 0:00,1,24430
2017-10-25 0:30,2,23488
2017-10-25 1:00,3,23501
2017-10-25 1:30,4,23895
2017-10-25 2:00,5,23297
2017-10-25 2:30,6,22965
2017-10-25 3:00,7,22785
2017-10-25 3:30,8,22703
2017-10-25 4:00,9,23202
2017-10-25 4:30,10,23579
2017-10-25 5:00,11,24055
2017-10-25 5:30,12,25037
2017-10-25 6:00,13,26899
2017-10-25 6:30,14,29146
2017-10-25 7:00,15,34017
2017-10-25 7:30,16,36153
2017-10-25 8:00,17,37522
2017-10-25 8:30,18,37946
2017-10-25 9:00,19,37891
2017-10-25 9:30,20,37214
2017-10-25 10:00,21,36912
2017-10-25 10:30,22,36425
2017-10-25 11:00,23,35774
2017-10-25 11:30,24,35382
2017-10-25 12:00,25,34894
2017-10-25 12:30,26,34384
2017-10-25 13:00,27,33790
2017-10-25 13:30,28,33353
2017-10-25 14:00,29,33373
2017-10-25 14:30,30,33677
2017-10-25 15:00,31,34274
2017-10-25 15:30,32,35101
2017-10-25 16:00,33,36359
2017-10-25 16:30,34,37935
2017-10-25 17:00,35,37823
2017-10-25 17:30,36,39455
2017-10-25 18:00,37,41364
2017-10-25 18:30,38,41787
2017-10-25 19:00,39,41253
2017-10-25 19:30,40,40107
2017-10-25 20:00,41,40075
2017-10-25 20:30,42,38426
2017-10-25 21:00,43,37144
2017-10-25 21:30,44,35123
2017-10-25 22:00,45,33415
2017-10-25 22:30,46,31069
2017-10-25 23:00,47,27311
2017-10-25 23:30,48,25405
2017-10-26 0:00,1,24334
2017-10-26 0:30,2,24391
2017-10-26 1:00,3,24728
2017-10-26 1:30,4,25054
2017-10-26 2:00,5,24854
2017-10-26 2:30,6,24552
2017-10-26 3:00,7,24184
2017-10-26 3:30,8,23782
2017-10-26 4:00,9,23807
2017-10-26 4:30,10,23845
2017-10-26 5:00,11,24837
2017-10-26 5:30,12,26156
2017-10-26 6:00,13,28380
2017-10-26 6:30,14,30566
2017-10-26 7:00,15,33892
2017-10-26 7:30,16,36414
2017-10-26 8:00,17,38076
2017-10-26 8:30,18,38759
2017-10-26 9:00,19,38593
