datetime,Price,Volume,Settlement Period,hour,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear
2017-09-06 04:00:00,24.2,449.55,9,4.0,Wed,3.0,Sep,2017.0,249.0,6.0,36.0
2017-09-06 04:30:00,26.06,414.3,10,4.0,Wed,3.0,Sep,2017.0,249.0,6.0,36.0
2017-09-06 05:00:00,34.54,435.0,11,5.0,Wed,3.0,Sep,2017.0,249.0,6.0,36.0
2017-09-06 05:30:00,42.21,628.7,12,5.0,Wed,3.0,Sep,2017.0,249.0,6.0,36.0
2017-09-06 06:00:00,44.8,500.35,13,6.0,Wed,3.0,Sep,2017.0,249.0,6.0,36.0
2017-09-06 06:30:00,35.25,535.95,14,6.0,Wed,3.0,Sep,2017.0,249.0,6.0,36.0
2017-09-06 07:00:00,38.83,655.2,15,7.0,Wed,3.0,Sep,2017.0,249.0,6.0,36.0
2017-09-06 07:30:00,47.68,496.25,16,7.0,Wed,3.0,Sep,2017.0,249.0,6.0,36.0
2017-09-06 08:00:00,48.42,534.55,17,8.0,Wed,3.0,Sep,2017.0,249.0,6.0,36.0
2017-09-06 08:30:00,46.56,553.9,18,8.0,Wed,3.0,Sep,2017.0,249.0,6.0,36.0
2017-09-06 09:00:00,43.15,517.35,19,9.0,Wed,3.0,Sep,2017.0,249.0,6.0,36.0
2017-09-06 09:30:00,43.65,691.4,20,9.0,Wed,3.0,Sep,2017.0,249.0,6.0,36.0
2017-09-06 10:00:00,42.68,696.9,21,10.0,Wed,3.0,Sep,2017.0,249.0,6.0,36.0
2017-09-06 10:30:00,40.54,760.2,22,10.0,Wed,3.0,Sep,2017.0,249.0,6.0,36.0
2017-09-06 11:00:00,39.25,910.1,23,11.0,Wed,3.0,Sep,2017.0,249.0,6.0,36.0
2017-09-06 11:30:00,38.99,842.6,24,11.0,Wed,3.0,Sep,2017.0,249.0,6.0,36.0
2017-09-06 12:00:00,39.44,942.25,25,12.0,Wed,3.0,Sep,2017.0,249.0,6.0,36.0
2017-09-06 12:30:00,39.45,985.35,26,12.0,Wed,3.0,Sep,2017.0,249.0,6.0,36.0
2017-09-06 13:00:00,39.54,782.5,27,13.0,Wed,3.0,Sep,2017.0,249.0,6.0,36.0
2017-09-06 13:30:00,39.3,781.4,28,13.0,Wed,3.0,Sep,2017.0,249.0,6.0,36.0
2017-09-06 14:00:00,39.53,727.75,29,14.0,Wed,3.0,Sep,2017.0,249.0,6.0,36.0
2017-09-06 14:30:00,38.95,793.95,30,14.0,Wed,3.0,Sep,2017.0,249.0,6.0,36.0
2017-09-06 15:00:00,40.83,745.65,31,15.0,Wed,3.0,Sep,2017.0,249.0,6.0,36.0
2017-09-06 15:30:00,41.4,698.55,32,15.0,Wed,3.0,Sep,2017.0,249.0,6.0,36.0
2017-09-06 16:00:00,41.68,891.8,33,16.0,Wed,3.0,Sep,2017.0,249.0,6.0,36.0
2017-09-06 16:30:00,49.31,1034.5,34,16.0,Wed,3.0,Sep,2017.0,249.0,6.0,36.0
2017-09-06 17:00:00,53.43,1137.25,35,17.0,Wed,3.0,Sep,2017.0,249.0,6.0,36.0
2017-09-06 17:30:00,51.24,1118.6,36,17.0,Wed,3.0,Sep,2017.0,249.0,6.0,36.0
2017-09-06 18:00:00,52.11,1160.95,37,18.0,Wed,3.0,Sep,2017.0,249.0,6.0,36.0
2017-09-06 18:30:00,51.44,1073.4,38,18.0,Wed,3.0,Sep,2017.0,249.0,6.0,36.0
2017-09-06 19:00:00,55.27,799.15,39,19.0,Wed,3.0,Sep,2017.0,249.0,6.0,36.0
2017-09-06 19:30:00,58.89,724.0,40,19.0,Wed,3.0,Sep,2017.0,249.0,6.0,36.0
2017-09-06 20:00:00,62.81,728.55,41,20.0,Wed,3.0,Sep,2017.0,249.0,6.0,36.0
2017-09-06 20:30:00,57.25,732.6,42,20.0,Wed,3.0,Sep,2017.0,249.0,6.0,36.0
2017-09-06 21:00:00,47.89,829.1,43,21.0,Wed,3.0,Sep,2017.0,249.0,6.0,36.0
2017-09-06 21:30:00,42.35,810.15,44,21.0,Wed,3.0,Sep,2017.0,249.0,6.0,36.0
2017-09-06 22:00:00,40.88,1194.15,45,22.0,Wed,3.0,Sep,2017.0,249.0,6.0,36.0
2017-09-06 22:30:00,38.62,1636.5,46,22.0,Wed,3.0,Sep,2017.0,249.0,6.0,36.0
2017-09-06 23:00:00,42.06,355.05,47,23.0,Wed,3.0,Sep,2017.0,249.0,6.0,36.0
2017-09-06 23:30:00,35.6,236.3,48,23.0,Wed,3.0,Sep,2017.0,249.0,6.0,36.0
2017-09-07 00:00:00,33.07,564.0,1,0.0,Thu,3.0,Sep,2017.0,250.0,7.0,36.0
2017-09-07 00:30:00,35.31,252.15,2,0.0,Thu,3.0,Sep,2017.0,250.0,7.0,36.0
2017-09-07 01:00:00,33.51,283.95,3,1.0,Thu,3.0,Sep,2017.0,250.0,7.0,36.0
2017-09-07 01:30:00,35.14,232.7,4,1.0,Thu,3.0,Sep,2017.0,250.0,7.0,36.0
2017-09-07 02:00:00,34.69,154.6,5,2.0,Thu,3.0,Sep,2017.0,250.0,7.0,36.0
2017-09-07 02:30:00,34.78,194.25,6,2.0,Thu,3.0,Sep,2017.0,250.0,7.0,36.0
2017-09-07 03:00:00,36.62,304.1,7,3.0,Thu,3.0,Sep,2017.0,250.0,7.0,36.0
2017-09-07 03:30:00,37.74,286.2,8,3.0,Thu,3.0,Sep,2017.0,250.0,7.0,36.0
2017-09-07 04:00:00,38.38,345.05,9,4.0,Thu,3.0,Sep,2017.0,250.0,7.0,36.0
2017-09-07 04:30:00,38.11,440.75,10,4.0,Thu,3.0,Sep,2017.0,250.0,7.0,36.0
2017-09-07 05:00:00,42.67,238.85,11,5.0,Thu,3.0,Sep,2017.0,250.0,7.0,36.0
2017-09-07 05:30:00,45.41,321.25,12,5.0,Thu,3.0,Sep,2017.0,250.0,7.0,36.0
2017-09-07 06:00:00,47.74,492.2,13,6.0,Thu,3.0,Sep,2017.0,250.0,7.0,36.0
2017-09-07 06:30:00,43.14,1040.5,14,6.0,Thu,3.0,Sep,2017.0,250.0,7.0,36.0
2017-09-07 07:00:00,55.46,701.65,15,7.0,Thu,3.0,Sep,2017.0,250.0,7.0,36.0
2017-09-07 07:30:00,72.1,797.5,16,7.0,Thu,3.0,Sep,2017.0,250.0,7.0,36.0
2017-09-07 08:00:00,74.99,829.1,17,8.0,Thu,3.0,Sep,2017.0,250.0,7.0,36.0
2017-09-07 08:30:00,73.92,844.7,18,8.0,Thu,3.0,Sep,2017.0,250.0,7.0,36.0
2017-09-07 09:00:00,68.07,949.35,19,9.0,Thu,3.0,Sep,2017.0,250.0,7.0,36.0
2017-09-07 09:30:00,64.49,881.1,20,9.0,Thu,3.0,Sep,2017.0,250.0,7.0,36.0
2017-09-07 10:00:00,60.53,882.8,21,10.0,Thu,3.0,Sep,2017.0,250.0,7.0,36.0
2017-09-07 10:30:00,54.07,929.4,22,10.0,Thu,3.0,Sep,2017.0,250.0,7.0,36.0
2017-09-07 11:00:00,42.82,845.95,23,11.0,Thu,3.0,Sep,2017.0,250.0,7.0,36.0
2017-09-07 11:30:00,42.14,932.9,24,11.0,Thu,3.0,Sep,2017.0,250.0,7.0,36.0
2017-09-07 12:00:00,41.69,1023.95,25,12.0,Thu,3.0,Sep,2017.0,250.0,7.0,36.0
2017-09-07 12:30:00,41.78,1030.55,26,12.0,Thu,3.0,Sep,2017.0,250.0,7.0,36.0
2017-09-07 13:00:00,41.73,1116.75,27,13.0,Thu,3.0,Sep,2017.0,250.0,7.0,36.0
2017-09-07 13:30:00,42.19,981.9,28,13.0,Thu,3.0,Sep,2017.0,250.0,7.0,36.0
2017-09-07 14:00:00,41.96,1107.2,29,14.0,Thu,3.0,Sep,2017.0,250.0,7.0,36.0
2017-09-07 14:30:00,41.87,1078.5,30,14.0,Thu,3.0,Sep,2017.0,250.0,7.0,36.0
2017-09-07 15:00:00,40.29,1013.45,31,15.0,Thu,3.0,Sep,2017.0,250.0,7.0,36.0
2017-09-07 15:30:00,41.0,879.0,32,15.0,Thu,3.0,Sep,2017.0,250.0,7.0,36.0
2017-09-07 16:00:00,41.01,952.9,33,16.0,Thu,3.0,Sep,2017.0,250.0,7.0,36.0
2017-09-07 16:30:00,41.79,960.6,34,16.0,Thu,3.0,Sep,2017.0,250.0,7.0,36.0
2017-09-07 17:00:00,44.32,1021.35,35,17.0,Thu,3.0,Sep,2017.0,250.0,7.0,36.0
2017-09-07 17:30:00,44.92,1051.95,36,17.0,Thu,3.0,Sep,2017.0,250.0,7.0,36.0
2017-09-07 18:00:00,46.63,1170.75,37,18.0,Thu,3.0,Sep,2017.0,250.0,7.0,36.0
2017-09-07 18:30:00,48.72,1291.5,38,18.0,Thu,3.0,Sep,2017.0,250.0,7.0,36.0
2017-09-07 19:00:00,54.51,1074.6,39,19.0,Thu,3.0,Sep,2017.0,250.0,7.0,36.0
2017-09-07 19:30:00,57.84,777.4,40,19.0,Thu,3.0,Sep,2017.0,250.0,7.0,36.0
2017-09-07 20:00:00,58.41,856.1,41,20.0,Thu,3.0,Sep,2017.0,250.0,7.0,36.0
2017-09-07 20:30:00,54.27,902.35,42,20.0,Thu,3.0,Sep,2017.0,250.0,7.0,36.0
2017-09-07 21:00:00,45.92,939.55,43,21.0,Thu,3.0,Sep,2017.0,250.0,7.0,36.0
2017-09-07 21:30:00,44.44,1287.1,44,21.0,Thu,3.0,Sep,2017.0,250.0,7.0,36.0
2017-09-07 22:00:00,42.98,1590.8,45,22.0,Thu,3.0,Sep,2017.0,250.0,7.0,36.0
2017-09-07 22:30:00,40.01,2010.5,46,22.0,Thu,3.0,Sep,2017.0,250.0,7.0,36.0
2017-09-07 23:00:00,39.11,424.5,47,23.0,Thu,3.0,Sep,2017.0,250.0,7.0,36.0
2017-09-07 23:30:00,28.27,332.2,48,23.0,Thu,3.0,Sep,2017.0,250.0,7.0,36.0
2017-09-08 00:00:00,21.93,315.15,1,0.0,Fri,3.0,Sep,2017.0,251.0,8.0,36.0
2017-09-08 00:30:00,19.87,223.5,2,0.0,Fri,3.0,Sep,2017.0,251.0,8.0,36.0
2017-09-08 01:00:00,24.38,250.5,3,1.0,Fri,3.0,Sep,2017.0,251.0,8.0,36.0
2017-09-08 01:30:00,25.44,309.65,4,1.0,Fri,3.0,Sep,2017.0,251.0,8.0,36.0
2017-09-08 02:00:00,23.27,224.65,5,2.0,Fri,3.0,Sep,2017.0,251.0,8.0,36.0
2017-09-08 02:30:00,17.23,316.65,6,2.0,Fri,3.0,Sep,2017.0,251.0,8.0,36.0
2017-09-08 03:00:00,17.13,379.75,7,3.0,Fri,3.0,Sep,2017.0,251.0,8.0,36.0
2017-09-08 03:30:00,17.16,353.5,8,3.0,Fri,3.0,Sep,2017.0,251.0,8.0,36.0
2017-09-08 04:00:00,17.52,362.8,9,4.0,Fri,3.0,Sep,2017.0,251.0,8.0,36.0
2017-09-08 04:30:00,18.74,424.5,10,4.0,Fri,3.0,Sep,2017.0,251.0,8.0,36.0
2017-09-08 05:00:00,36.12,392.15,11,5.0,Fri,3.0,Sep,2017.0,251.0,8.0,36.0
2017-09-08 05:30:00,43.39,540.0,12,5.0,Fri,3.0,Sep,2017.0,251.0,8.0,36.0
2017-09-08 06:00:00,50.33,585.5,13,6.0,Fri,3.0,Sep,2017.0,251.0,8.0,36.0
2017-09-08 06:30:00,44.38,758.0,14,6.0,Fri,3.0,Sep,2017.0,251.0,8.0,36.0
2017-09-08 07:00:00,43.32,844.2,15,7.0,Fri,3.0,Sep,2017.0,251.0,8.0,36.0
2017-09-08 07:30:00,45.5,627.85,16,7.0,Fri,3.0,Sep,2017.0,251.0,8.0,36.0
2017-09-08 08:00:00,47.35,624.0,17,8.0,Fri,3.0,Sep,2017.0,251.0,8.0,36.0
2017-09-08 08:30:00,47.27,650.6,18,8.0,Fri,3.0,Sep,2017.0,251.0,8.0,36.0
2017-09-08 09:00:00,45.21,759.85,19,9.0,Fri,3.0,Sep,2017.0,251.0,8.0,36.0
2017-09-08 09:30:00,47.21,855.35,20,9.0,Fri,3.0,Sep,2017.0,251.0,8.0,36.0
2017-09-08 10:00:00,46.63,890.5,21,10.0,Fri,3.0,Sep,2017.0,251.0,8.0,36.0
2017-09-08 10:30:00,46.17,890.25,22,10.0,Fri,3.0,Sep,2017.0,251.0,8.0,36.0
2017-09-08 11:00:00,44.79,895.1,23,11.0,Fri,3.0,Sep,2017.0,251.0,8.0,36.0
2017-09-08 11:30:00,43.76,887.5,24,11.0,Fri,3.0,Sep,2017.0,251.0,8.0,36.0
2017-09-08 12:00:00,44.09,893.7,25,12.0,Fri,3.0,Sep,2017.0,251.0,8.0,36.0
2017-09-08 12:30:00,44.12,1035.25,26,12.0,Fri,3.0,Sep,2017.0,251.0,8.0,36.0
2017-09-08 13:00:00,42.13,1153.15,27,13.0,Fri,3.0,Sep,2017.0,251.0,8.0,36.0
2017-09-08 13:30:00,40.54,1273.35,28,13.0,Fri,3.0,Sep,2017.0,251.0,8.0,36.0
2017-09-08 14:00:00,40.15,1365.2,29,14.0,Fri,3.0,Sep,2017.0,251.0,8.0,36.0
2017-09-08 14:30:00,39.62,1411.05,30,14.0,Fri,3.0,Sep,2017.0,251.0,8.0,36.0
2017-09-08 15:00:00,38.45,993.65,31,15.0,Fri,3.0,Sep,2017.0,251.0,8.0,36.0
2017-09-08 15:30:00,39.55,951.55,32,15.0,Fri,3.0,Sep,2017.0,251.0,8.0,36.0
2017-09-08 16:00:00,40.0,1178.35,33,16.0,Fri,3.0,Sep,2017.0,251.0,8.0,36.0
2017-09-08 16:30:00,41.93,1102.65,34,16.0,Fri,3.0,Sep,2017.0,251.0,8.0,36.0
2017-09-08 17:00:00,45.5,715.55,35,17.0,Fri,3.0,Sep,2017.0,251.0,8.0,36.0
2017-09-08 17:30:00,45.05,762.85,36,17.0,Fri,3.0,Sep,2017.0,251.0,8.0,36.0
2017-09-08 18:00:00,47.26,779.15,37,18.0,Fri,3.0,Sep,2017.0,251.0,8.0,36.0
2017-09-08 18:30:00,47.73,864.05,38,18.0,Fri,3.0,Sep,2017.0,251.0,8.0,36.0
2017-09-08 19:00:00,52.12,1123.95,39,19.0,Fri,3.0,Sep,2017.0,251.0,8.0,36.0
2017-09-08 19:30:00,52.93,1082.35,40,19.0,Fri,3.0,Sep,2017.0,251.0,8.0,36.0
2017-09-08 20:00:00,54.0,1077.7,41,20.0,Fri,3.0,Sep,2017.0,251.0,8.0,36.0
2017-09-08 20:30:00,51.46,1288.0,42,20.0,Fri,3.0,Sep,2017.0,251.0,8.0,36.0
2017-09-08 21:00:00,45.95,1732.55,43,21.0,Fri,3.0,Sep,2017.0,251.0,8.0,36.0
2017-09-08 21:30:00,44.73,2042.4,44,21.0,Fri,3.0,Sep,2017.0,251.0,8.0,36.0
2017-09-08 22:00:00,44.72,2190.35,45,22.0,Fri,3.0,Sep,2017.0,251.0,8.0,36.0
2017-09-08 22:30:00,43.58,2868.95,46,22.0,Fri,3.0,Sep,2017.0,251.0,8.0,36.0
2017-09-08 23:00:00,47.37,754.1,47,23.0,Fri,3.0,Sep,2017.0,251.0,8.0,36.0
2017-09-08 23:30:00,44.65,444.4,48,23.0,Fri,3.0,Sep,2017.0,251.0,8.0,36.0
2017-09-09 00:00:00,44.74,268.0,1,0.0,Sat,3.0,Sep,2017.0,252.0,9.0,36.0
2017-09-09 00:30:00,36.95,272.85,2,0.0,Sat,3.0,Sep,2017.0,252.0,9.0,36.0
2017-09-09 01:00:00,34.01,350.25,3,1.0,Sat,3.0,Sep,2017.0,252.0,9.0,36.0
2017-09-09 01:30:00,35.36,436.0,4,1.0,Sat,3.0,Sep,2017.0,252.0,9.0,36.0
2017-09-09 02:00:00,34.53,411.2,5,2.0,Sat,3.0,Sep,2017.0,252.0,9.0,36.0
2017-09-09 02:30:00,32.83,371.5,6,2.0,Sat,3.0,Sep,2017.0,252.0,9.0,36.0
2017-09-09 03:00:00,31.07,288.7,7,3.0,Sat,3.0,Sep,2017.0,252.0,9.0,36.0
2017-09-09 03:30:00,31.02,265.6,8,3.0,Sat,3.0,Sep,2017.0,252.0,9.0,36.0
2017-09-09 04:00:00,31.65,283.9,9,4.0,Sat,3.0,Sep,2017.0,252.0,9.0,36.0
2017-09-09 04:30:00,30.64,308.3,10,4.0,Sat,3.0,Sep,2017.0,252.0,9.0,36.0
2017-09-09 05:00:00,31.05,431.9,11,5.0,Sat,3.0,Sep,2017.0,252.0,9.0,36.0
2017-09-09 05:30:00,34.12,305.35,12,5.0,Sat,3.0,Sep,2017.0,252.0,9.0,36.0
2017-09-09 06:00:00,36.24,528.4,13,6.0,Sat,3.0,Sep,2017.0,252.0,9.0,36.0
2017-09-09 06:30:00,37.13,668.75,14,6.0,Sat,3.0,Sep,2017.0,252.0,9.0,36.0
2017-09-09 07:00:00,40.1,837.95,15,7.0,Sat,3.0,Sep,2017.0,252.0,9.0,36.0
2017-09-09 07:30:00,38.79,665.95,16,7.0,Sat,3.0,Sep,2017.0,252.0,9.0,36.0
2017-09-09 08:00:00,39.22,605.75,17,8.0,Sat,3.0,Sep,2017.0,252.0,9.0,36.0
2017-09-09 08:30:00,41.35,533.0,18,8.0,Sat,3.0,Sep,2017.0,252.0,9.0,36.0
2017-09-09 09:00:00,49.3,463.25,19,9.0,Sat,3.0,Sep,2017.0,252.0,9.0,36.0
2017-09-09 09:30:00,47.83,485.8,20,9.0,Sat,3.0,Sep,2017.0,252.0,9.0,36.0
2017-09-09 10:00:00,47.74,470.7,21,10.0,Sat,3.0,Sep,2017.0,252.0,9.0,36.0
2017-09-09 10:30:00,45.1,649.5,22,10.0,Sat,3.0,Sep,2017.0,252.0,9.0,36.0
2017-09-09 11:00:00,37.26,849.7,23,11.0,Sat,3.0,Sep,2017.0,252.0,9.0,36.0
2017-09-09 11:30:00,37.39,795.85,24,11.0,Sat,3.0,Sep,2017.0,252.0,9.0,36.0
2017-09-09 12:00:00,37.25,664.35,25,12.0,Sat,3.0,Sep,2017.0,252.0,9.0,36.0
2017-09-09 12:30:00,36.66,604.25,26,12.0,Sat,3.0,Sep,2017.0,252.0,9.0,36.0
2017-09-09 13:00:00,37.02,891.8,27,13.0,Sat,3.0,Sep,2017.0,252.0,9.0,36.0
2017-09-09 13:30:00,36.35,841.7,28,13.0,Sat,3.0,Sep,2017.0,252.0,9.0,36.0
2017-09-09 14:00:00,36.89,734.0,29,14.0,Sat,3.0,Sep,2017.0,252.0,9.0,36.0
2017-09-09 14:30:00,36.73,753.55,30,14.0,Sat,3.0,Sep,2017.0,252.0,9.0,36.0
2017-09-09 15:00:00,39.06,702.45,31,15.0,Sat,3.0,Sep,2017.0,252.0,9.0,36.0
2017-09-09 15:30:00,39.07,737.25,32,15.0,Sat,3.0,Sep,2017.0,252.0,9.0,36.0
2017-09-09 16:00:00,39.16,646.3,33,16.0,Sat,3.0,Sep,2017.0,252.0,9.0,36.0
2017-09-09 16:30:00,39.17,607.85,34,16.0,Sat,3.0,Sep,2017.0,252.0,9.0,36.0
2017-09-09 17:00:00,44.28,507.1,35,17.0,Sat,3.0,Sep,2017.0,252.0,9.0,36.0
2017-09-09 17:30:00,47.94,473.0,36,17.0,Sat,3.0,Sep,2017.0,252.0,9.0,36.0
2017-09-09 18:00:00,46.63,315.95,37,18.0,Sat,3.0,Sep,2017.0,252.0,9.0,36.0
2017-09-09 18:30:00,50.62,297.4,38,18.0,Sat,3.0,Sep,2017.0,252.0,9.0,36.0
2017-09-09 19:00:00,66.3,487.75,39,19.0,Sat,3.0,Sep,2017.0,252.0,9.0,36.0
2017-09-09 19:30:00,78.07,562.6,40,19.0,Sat,3.0,Sep,2017.0,252.0,9.0,36.0
2017-09-09 20:00:00,85.45,568.1,41,20.0,Sat,3.0,Sep,2017.0,252.0,9.0,36.0
2017-09-09 20:30:00,69.18,522.85,42,20.0,Sat,3.0,Sep,2017.0,252.0,9.0,36.0
2017-09-09 21:00:00,59.03,469.45,43,21.0,Sat,3.0,Sep,2017.0,252.0,9.0,36.0
2017-09-09 21:30:00,45.41,298.55,44,21.0,Sat,3.0,Sep,2017.0,252.0,9.0,36.0
2017-09-09 22:00:00,46.54,197.6,45,22.0,Sat,3.0,Sep,2017.0,252.0,9.0,36.0
2017-09-09 22:30:00,41.04,807.2,46,22.0,Sat,3.0,Sep,2017.0,252.0,9.0,36.0
2017-09-09 23:00:00,55.59,675.05,47,23.0,Sat,3.0,Sep,2017.0,252.0,9.0,36.0
2017-09-09 23:30:00,49.76,433.55,48,23.0,Sat,3.0,Sep,2017.0,252.0,9.0,36.0
2017-09-10 00:00:00,45.01,355.7,1,0.0,Sun,3.0,Sep,2017.0,253.0,10.0,36.0
2017-09-10 00:30:00,41.0,410.6,2,0.0,Sun,3.0,Sep,2017.0,253.0,10.0,36.0
2017-09-10 01:00:00,40.07,608.55,3,1.0,Sun,3.0,Sep,2017.0,253.0,10.0,36.0
2017-09-10 01:30:00,39.4,628.8,4,1.0,Sun,3.0,Sep,2017.0,253.0,10.0,36.0
2017-09-10 02:00:00,38.71,448.9,5,2.0,Sun,3.0,Sep,2017.0,253.0,10.0,36.0
2017-09-10 02:30:00,38.45,651.45,6,2.0,Sun,3.0,Sep,2017.0,253.0,10.0,36.0
2017-09-10 03:00:00,39.11,458.0,7,3.0,Sun,3.0,Sep,2017.0,253.0,10.0,36.0
2017-09-10 03:30:00,39.54,460.2,8,3.0,Sun,3.0,Sep,2017.0,253.0,10.0,36.0
2017-09-10 04:00:00,40.56,462.8,9,4.0,Sun,3.0,Sep,2017.0,253.0,10.0,36.0
2017-09-10 04:30:00,38.05,587.2,10,4.0,Sun,3.0,Sep,2017.0,253.0,10.0,36.0
2017-09-10 05:00:00,38.94,480.85,11,5.0,Sun,3.0,Sep,2017.0,253.0,10.0,36.0
2017-09-10 05:30:00,39.42,464.35,12,5.0,Sun,3.0,Sep,2017.0,253.0,10.0,36.0
2017-09-10 06:00:00,38.95,435.3,13,6.0,Sun,3.0,Sep,2017.0,253.0,10.0,36.0
2017-09-10 06:30:00,38.66,509.1,14,6.0,Sun,3.0,Sep,2017.0,253.0,10.0,36.0
2017-09-10 07:00:00,40.25,598.65,15,7.0,Sun,3.0,Sep,2017.0,253.0,10.0,36.0
2017-09-10 07:30:00,40.71,466.85,16,7.0,Sun,3.0,Sep,2017.0,253.0,10.0,36.0
2017-09-10 08:00:00,39.32,604.25,17,8.0,Sun,3.0,Sep,2017.0,253.0,10.0,36.0
2017-09-10 08:30:00,40.58,566.95,18,8.0,Sun,3.0,Sep,2017.0,253.0,10.0,36.0
2017-09-10 09:00:00,42.91,697.65,19,9.0,Sun,3.0,Sep,2017.0,253.0,10.0,36.0
2017-09-10 09:30:00,42.93,707.5,20,9.0,Sun,3.0,Sep,2017.0,253.0,10.0,36.0
2017-09-10 10:00:00,42.5,704.2,21,10.0,Sun,3.0,Sep,2017.0,253.0,10.0,36.0
2017-09-10 10:30:00,42.4,822.0,22,10.0,Sun,3.0,Sep,2017.0,253.0,10.0,36.0
2017-09-10 11:00:00,41.09,755.35,23,11.0,Sun,3.0,Sep,2017.0,253.0,10.0,36.0
2017-09-10 11:30:00,40.39,804.65,24,11.0,Sun,3.0,Sep,2017.0,253.0,10.0,36.0
2017-09-10 12:00:00,40.19,788.45,25,12.0,Sun,3.0,Sep,2017.0,253.0,10.0,36.0
2017-09-10 12:30:00,40.37,705.45,26,12.0,Sun,3.0,Sep,2017.0,253.0,10.0,36.0
2017-09-10 13:00:00,39.96,638.3,27,13.0,Sun,3.0,Sep,2017.0,253.0,10.0,36.0
2017-09-10 13:30:00,37.22,643.1,28,13.0,Sun,3.0,Sep,2017.0,253.0,10.0,36.0
2017-09-10 14:00:00,37.25,661.85,29,14.0,Sun,3.0,Sep,2017.0,253.0,10.0,36.0
2017-09-10 14:30:00,36.65,680.2,30,14.0,Sun,3.0,Sep,2017.0,253.0,10.0,36.0
2017-09-10 15:00:00,40.05,814.2,31,15.0,Sun,3.0,Sep,2017.0,253.0,10.0,36.0
2017-09-10 15:30:00,41.73,787.75,32,15.0,Sun,3.0,Sep,2017.0,253.0,10.0,36.0
2017-09-10 16:00:00,41.8,964.95,33,16.0,Sun,3.0,Sep,2017.0,253.0,10.0,36.0
2017-09-10 16:30:00,43.56,1076.45,34,16.0,Sun,3.0,Sep,2017.0,253.0,10.0,36.0
2017-09-10 17:00:00,47.26,1007.85,35,17.0,Sun,3.0,Sep,2017.0,253.0,10.0,36.0
2017-09-10 17:30:00,44.87,874.6,36,17.0,Sun,3.0,Sep,2017.0,253.0,10.0,36.0
2017-09-10 18:00:00,43.76,885.95,37,18.0,Sun,3.0,Sep,2017.0,253.0,10.0,36.0
2017-09-10 18:30:00,44.39,995.85,38,18.0,Sun,3.0,Sep,2017.0,253.0,10.0,36.0
2017-09-10 19:00:00,58.01,704.05,39,19.0,Sun,3.0,Sep,2017.0,253.0,10.0,36.0
2017-09-10 19:30:00,63.33,741.15,40,19.0,Sun,3.0,Sep,2017.0,253.0,10.0,36.0
2017-09-10 20:00:00,66.13,677.4,41,20.0,Sun,3.0,Sep,2017.0,253.0,10.0,36.0
2017-09-10 20:30:00,55.89,663.4,42,20.0,Sun,3.0,Sep,2017.0,253.0,10.0,36.0
2017-09-10 21:00:00,46.43,1227.25,43,21.0,Sun,3.0,Sep,2017.0,253.0,10.0,36.0
2017-09-10 21:30:00,45.12,1172.4,44,21.0,Sun,3.0,Sep,2017.0,253.0,10.0,36.0
2017-09-10 22:00:00,43.31,1340.7,45,22.0,Sun,3.0,Sep,2017.0,253.0,10.0,36.0
2017-09-10 22:30:00,42.39,1877.15,46,22.0,Sun,3.0,Sep,2017.0,253.0,10.0,36.0
2017-09-10 23:00:00,44.06,509.85,47,23.0,Sun,3.0,Sep,2017.0,253.0,10.0,36.0
2017-09-10 23:30:00,27.53,473.0,48,23.0,Sun,3.0,Sep,2017.0,253.0,10.0,36.0
2017-09-11 00:00:00,8.35,266.8,1,0.0,Mon,3.0,Sep,2017.0,254.0,11.0,37.0
2017-09-11 00:30:00,2.41,322.8,2,0.0,Mon,3.0,Sep,2017.0,254.0,11.0,37.0
2017-09-11 01:00:00,1.85,370.95,3,1.0,Mon,3.0,Sep,2017.0,254.0,11.0,37.0
2017-09-11 01:30:00,3.22,412.25,4,1.0,Mon,3.0,Sep,2017.0,254.0,11.0,37.0
2017-09-11 02:00:00,4.2,433.6,5,2.0,Mon,3.0,Sep,2017.0,254.0,11.0,37.0
2017-09-11 02:30:00,2.4,454.8,6,2.0,Mon,3.0,Sep,2017.0,254.0,11.0,37.0
2017-09-11 03:00:00,1.71,404.5,7,3.0,Mon,3.0,Sep,2017.0,254.0,11.0,37.0
2017-09-11 03:30:00,1.5,357.8,8,3.0,Mon,3.0,Sep,2017.0,254.0,11.0,37.0
2017-09-11 04:00:00,13.48,206.45,9,4.0,Mon,3.0,Sep,2017.0,254.0,11.0,37.0
2017-09-11 04:30:00,15.69,176.65,10,4.0,Mon,3.0,Sep,2017.0,254.0,11.0,37.0
2017-09-11 05:00:00,24.05,234.9,11,5.0,Mon,3.0,Sep,2017.0,254.0,11.0,37.0
2017-09-11 05:30:00,27.11,476.5,12,5.0,Mon,3.0,Sep,2017.0,254.0,11.0,37.0
2017-09-11 06:00:00,51.7,742.0,13,6.0,Mon,3.0,Sep,2017.0,254.0,11.0,37.0
2017-09-11 06:30:00,42.57,1025.8,14,6.0,Mon,3.0,Sep,2017.0,254.0,11.0,37.0
2017-09-11 07:00:00,48.65,545.55,15,7.0,Mon,3.0,Sep,2017.0,254.0,11.0,37.0
2017-09-11 07:30:00,53.34,602.75,16,7.0,Mon,3.0,Sep,2017.0,254.0,11.0,37.0
